client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,fde21d8d-9ed4-4f68-a411-ea075e09230a,open,low,2026-01-13T11:11:39.735698+00:00,,fe667ae1-862e-49c4-9a97-e24ec8eaa20c,Message content 562,2026-01-13T17:04:39.735698+00:00,false,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,fed40572-ad2b-471c-9c8c-58da2fb945f1,closed,medium,2026-03-06T11:11:39.735121+00:00,2026-03-07T23:11:39.735121+00:00,b83b81af-128e-432c-8dc0-6697dc289817,Message content 563,2026-03-06T20:44:39.735121+00:00,true,,,,
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,f03f93b0-798f-47a3-9533-95780f7b2462,Message content 564,2026-02-26T08:19:39.736433+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,6aacfbf3-7d99-4eea-b795-bfe5646cee22,Message content 565,2026-02-12T01:14:39.735986+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,19c95279-ff17-42d6-9e10-1fbcf226f9eb,pending,low,2026-01-19T11:11:39.734634+00:00,,84a272f2-1915-438f-8c1a-9359030cc4e5,Message content 566,2026-01-19T20:43:39.734634+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,5d6289fa-a027-4260-bd93-8fb6fe369545,closed,medium,2026-01-30T11:11:39.736552+00:00,2026-01-31T08:11:39.736552+00:00,d7587816-c165-4a81-9da0-c1f684d17ba8,Message content 567,2026-01-31T05:07:39.736552+00:00,false,1dc39c7a-6a23-41d2-afa6-cedaac1a0b26,file_567.png,3218626,pdf
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,93d096b2-948f-4cb1-a55b-571de3634951,Message content 568,2026-02-19T05:46:39.735900+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4cded7cb-9a4f-40f9-9b30-6a0b517e3880,open,medium,2026-01-23T11:11:39.736274+00:00,,42abd429-a809-474d-94d8-269458d8056a,Message content 569,2026-01-24T04:19:39.736274+00:00,true,,,,
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,3232b3b3-15a9-41e1-8562-bfc97a99cb6f,Message content 570,2026-02-20T22:04:39.734478+00:00,true,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,e60f0aa3-1fc1-466f-b71b-e3c00296cc56,Message content 571,2026-01-07T20:46:39.737017+00:00,false,2be7d9bf-a595-473f-b25f-119db0e5ce2c,file_571.pdf,4908854,jpg
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,9a1c5eb4-2754-49c1-9cff-731f8259ebe8,open,medium,2026-02-25T11:11:39.734799+00:00,,d719b822-d9c2-45cd-bf74-cf0b139e4d79,Message content 572,2026-02-25T14:36:39.734799+00:00,true,8987a53f-d52a-4321-bfc4-fa2fa9ddc007,file_572.png,1850557,txt
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,489e454f-bc30-4f2f-857d-d74c171f21e6,pending,low,2026-02-25T11:11:39.735407+00:00,,3da62495-06c9-427e-870a-b3c30deb3f4d,Message content 573,2026-02-25T17:06:39.735407+00:00,true,d38ff567-73d2-4743-bade-4431db8e8a67,file_573.pdf,4972385,png
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,53a3ddae-2387-487f-871a-cf564d5a3c0c,closed,medium,2026-02-13T11:11:39.736768+00:00,2026-02-14T17:11:39.736768+00:00,5a5fc2cb-05ec-4ab0-ae8e-52d4baaf0590,Message content 574,2026-02-14T11:05:39.736768+00:00,true,,,,
5caab472-47e3-4e7f-a3a7-3c61503d63e0,Client 11,client.11@example.com,2025-03-14T11:11:39.733488+00:00,Company 11,55,premium,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,1d53ad4e-5f63-40ca-b89b-9c47139a9c06,pending,medium,2026-03-06T11:11:39.734760+00:00,,dfbca303-d285-4252-ae1f-2998ad2fe90c,Message content 575,2026-03-07T06:24:39.734760+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,cf391745-bfab-410b-a88b-ba1afb7ac0da,Message content 576,2026-02-12T05:41:39.735986+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,19c95279-ff17-42d6-9e10-1fbcf226f9eb,pending,low,2026-01-19T11:11:39.734634+00:00,,afbc8a1b-338d-48e3-9e5f-cf079d211f47,Message content 577,2026-01-19T13:06:39.734634+00:00,true,e479fa16-b104-4676-8249-fa5b3ae81e3a,file_577.txt,15733,pdf
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,d0609c39-4782-48b6-ac58-a83fe47ed3ff,Message content 578,2026-02-25T18:03:39.736433+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,c026311f-4168-4e91-a58c-0293e7e6ac60,open,high,2026-03-03T11:11:39.734838+00:00,,6b50abcd-6ed7-45e9-b315-2eb378f002e7,Message content 579,2026-03-03T22:13:39.734838+00:00,true,03cb9876-ed18-439d-a7c7-09b93e6765a4,file_579.jpg,940469,pdf
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,69e2f568-b6db-450d-82e0-2d0116a9da57,pending,medium,2026-02-07T11:11:39.734596+00:00,,9a3575e7-38db-42dd-83fd-1af689a26a31,Message content 580,2026-02-07T23:56:39.734596+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,67689b45-d0c1-4b26-a9f6-010fc207b9c9,Message content 581,2026-02-19T14:37:39.736350+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,9a1c5eb4-2754-49c1-9cff-731f8259ebe8,open,medium,2026-02-25T11:11:39.734799+00:00,,ca4e737b-0d06-4591-81c1-da20cda18ca5,Message content 582,2026-02-26T02:05:39.734799+00:00,false,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,5e0c10db-a0f4-4b45-8302-9ddedb362477,Message content 583,2026-02-07T22:00:39.736583+00:00,false,38a66658-85c2-4b1c-afb2-f06636b77c4e,file_583.pdf,1882649,jpg
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,ede5b473-da51-4b24-afbd-20136c7a3499,pending,high,2026-01-09T11:11:39.735496+00:00,,cc1eb1e9-e7f7-4a0c-8fdc-91071aae3697,Message content 584,2026-01-09T21:39:39.735496+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,c026311f-4168-4e91-a58c-0293e7e6ac60,open,high,2026-03-03T11:11:39.734838+00:00,,f72f5f3f-45bb-47c4-ae72-535ce1ac0f5e,Message content 585,2026-03-03T11:14:39.734838+00:00,false,,,,
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,dfce2714-fa1a-41d7-b618-286f4371ece9,open,high,2026-03-05T11:11:39.735561+00:00,,7d79760b-8fc2-4234-948e-5aa30cf418e1,Message content 586,2026-03-06T06:33:39.735561+00:00,true,dcc912b1-8ef4-4c55-8eb6-b4e24294626d,file_586.jpg,4754179,png
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,2e87198b-163b-4c8c-b139-d77d16fd728a,Message content 587,2026-02-11T15:59:39.735986+00:00,true,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,afebdb6f-af18-4a5b-90f2-8de8f46b5271,open,medium,2026-01-31T11:11:39.735379+00:00,,9bea460f-e609-4cd9-9599-8a7ea87bf05a,Message content 588,2026-01-31T22:05:39.735379+00:00,false,6ba5f4e1-7b0e-4398-9242-1bdea93b8fad,file_588.png,2826470,txt
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,45f0a610-5ff1-49c0-870f-fc327b2ff074,closed,low,2026-02-06T11:11:39.734431+00:00,2026-02-07T16:11:39.734431+00:00,df0da19d-9ed2-4c6d-9661-3c39a9376c47,Message content 589,2026-02-06T20:14:39.734431+00:00,true,f3c6b957-f787-4c2e-b387-867f84f942db,file_589.pdf,2163002,png
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,a1d9ce4c-b94a-4d7e-a3ad-cabe2877533a,open,high,2026-01-21T11:11:39.736825+00:00,,b5f52ab2-5f3e-43a5-a30a-23a1f3d29f28,Message content 590,2026-01-21T11:13:39.736825+00:00,true,023da13b-d742-4190-9ea2-8c796aaaf9d3,file_590.txt,1405347,txt
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,b48bdc89-9af8-4808-8b17-8938b11f193d,Message content 591,2026-02-12T00:06:39.735986+00:00,true,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,079643ec-68cf-471a-9c61-8881f2049494,Message content 592,2026-02-19T06:54:39.735900+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,9a1c5eb4-2754-49c1-9cff-731f8259ebe8,open,medium,2026-02-25T11:11:39.734799+00:00,,33e26f86-0d88-4c0a-b174-8ab651f13ae0,Message content 593,2026-02-26T02:35:39.734799+00:00,false,ef14e2a1-4e06-436a-974a-493eefe46924,file_593.pdf,178426,pdf
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,2bb288b6-efa9-4926-88d0-3c0ecb601a88,Message content 594,2026-01-09T14:45:39.735060+00:00,true,1ea5e0d4-eef5-4dd6-8828-391f1510031f,file_594.txt,1359764,png
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,b09d95f2-366b-4500-bac0-98989a61c7bf,Message content 595,2026-01-27T14:21:39.736207+00:00,false,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,e3a00ad7-1abc-4912-99a9-4338af2c2974,Message content 596,2026-02-18T12:14:39.735900+00:00,true,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,28557798-e9e8-4d9b-9a22-af77b48aee99,closed,medium,2026-01-20T11:11:39.736402+00:00,2026-01-21T12:11:39.736402+00:00,30601207-99b9-4df1-8a2f-8063d4a40c2b,Message content 597,2026-01-21T02:00:39.736402+00:00,true,fb95cda1-c743-4062-a469-83099da4670f,file_597.jpg,1603703,txt
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,fda8de1c-587f-43f4-9699-fc8310b0d516,Message content 598,2026-01-21T06:05:39.736743+00:00,false,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,e2675ce1-f79a-4d57-8163-3e4af646e1c7,Message content 599,2026-01-10T09:43:39.735060+00:00,true,d5cb359e-f134-4093-840c-31f0777c3962,file_599.png,3305902,txt
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,679331cf-a6fc-49e0-9a79-417f8438dddc,Message content 600,2026-02-07T13:02:39.734776+00:00,true,,,,
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,75424cff-21ad-4ff5-904e-b832c4d60b61,Message content 601,2026-01-19T09:46:39.735177+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,a1e90e84-590c-4f42-bfde-ec1ffba6455f,closed,low,2026-02-22T11:11:39.734650+00:00,2026-02-23T16:11:39.734650+00:00,5aa5fe6b-ea76-4773-b8c6-385f62b37cb8,Message content 602,2026-02-22T12:03:39.734650+00:00,true,146aaf83-07e0-4e86-bd73-7783778a47a5,file_602.png,3982598,png
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,877791ab-a87b-4b0f-8c0c-1f8e0c69c716,Message content 603,2026-02-03T00:45:39.735240+00:00,false,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,d318217a-31a9-4a1e-a11b-680ffabbc68a,Message content 604,2026-01-09T14:17:39.735060+00:00,true,,,,
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,63126192-a39d-4036-9c7f-30ecf3d3ca7d,open,medium,2026-01-23T11:11:39.735466+00:00,,1e69824f-9fa9-4a15-8884-f7c4dbf918f2,Message content 605,2026-01-24T00:12:39.735466+00:00,true,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,079f6c4f-9876-4d32-b500-111cd52b2e0b,Message content 606,2026-01-10T02:11:39.735060+00:00,true,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,dc2d98d3-9cc9-4bae-b622-a136687e08f6,closed,medium,2026-02-06T11:11:39.735084+00:00,2026-02-08T09:11:39.735084+00:00,c9de93c9-f144-4049-b1f0-2c51ba0209f8,Message content 607,2026-02-07T06:26:39.735084+00:00,false,dd669bb5-4ce0-449c-a8d0-75983ec81ece,file_607.png,728965,pdf
c1d26b76-65a7-43fd-a884-ff8ace8e21f5,Client 36,client.36@example.com,2025-11-18T11:11:39.733912+00:00,Company 36,84,enterprise,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,85460c13-7a82-492d-87c5-dfa2cb9837d6,pending,low,2026-02-15T11:11:39.736182+00:00,,ec424b6e-b793-403f-ba1b-0feb2e81b0c9,Message content 608,2026-02-16T01:18:39.736182+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,aaf68edc-7d92-450c-b92b-cae2fa2ba6df,Message content 609,2026-01-27T13:15:39.736207+00:00,false,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,f39345d0-d50a-4854-b445-e880ee27ea4d,open,medium,2026-02-20T11:11:39.735669+00:00,,364f5901-7887-4dab-b6b1-30a6e3f79839,Message content 610,2026-02-21T05:27:39.735669+00:00,false,,,,
